TRAIN_NO,service_date,RELATION,sched_hour,sched_dow,train_type,split,delay_arr_min,baseline_pred,model_pred
1510,2026-05-02,IC 03,12,Saturday,IC,val,6.483333333333333,0.7166666666666667,0.9681865482767683
1510,2026-05-03,IC 03,12,Sunday,IC,val,7.133333333333334,2.716666666666667,2.8776847264775984
1510,2026-05-04,IC 03,12,Monday,IC,val,-1.1666666666666667,-0.45,-0.28797254375810843
1510,2026-05-05,IC 03,12,Tuesday,IC,val,-1.4166666666666667,-0.65,-0.5579968679078203
1510,2026-05-06,IC 03,12,Wednesday,IC,val,-1.2,-0.5666666666666667,-0.8493912907631522
1510,2026-05-07,IC 03,12,Thursday,IC,val,-1.5833333333333333,-0.4666666666666667,-0.3146610454849022
1510,2026-05-08,IC 03,12,Friday,IC,val,-0.36666666666666664,0.11666666666666667,-0.23295285004330968
1510,2026-05-09,IC 03,12,Saturday,IC,val,0.5833333333333334,-0.05,0.22206882402467498
1510,2026-05-10,IC 03,12,Sunday,IC,val,3.5833333333333335,2.6,2.7625601499010943
1510,2026-05-11,IC 03,12,Monday,IC,val,1.9833333333333334,2.8333333333333335,2.3382968528818893
1510,2026-05-12,IC 03,12,Tuesday,IC,val,2.1166666666666667,2.216666666666667,1.6708539126569593
1510,2026-05-13,IC 03,12,Wednesday,IC,val,-0.6833333333333333,0.26666666666666666,-0.19384816244428937
1510,2026-05-14,IC 03,12,Thursday,IC,val,0.8666666666666667,0.38333333333333336,0.7629636519697143
1510,2026-05-15,IC 03,12,Friday,IC,val,-1.55,-0.5333333333333333,-0.46467488412499547
1510,2026-05-16,IC 03,12,Saturday,IC,val,1.1666666666666667,-0.8166666666666667,-0.2876896355418989
1510,2026-05-17,IC 03,12,Sunday,IC,val,0.06666666666666667,-0.9333333333333333,-0.7399705538421143
1510,2026-05-18,IC 03,12,Monday,IC,val,0.9666666666666667,0.03333333333333333,-0.21075488429757805
1510,2026-05-19,IC 03,12,Tuesday,IC,val,2.95,3.0,2.5306144924428304
1510,2026-05-20,IC 03,12,Wednesday,IC,val,20.283333333333335,0.4,0.29745176625702807
1510,2026-05-21,IC 03,12,Thursday,IC,val,-0.75,-0.26666666666666666,-0.10534657360358328
1510,2026-05-22,IC 03,12,Friday,IC,val,0.9166666666666666,-0.2,-0.2173616986033022
1510,2026-05-23,IC 03,12,Saturday,IC,val,1.4666666666666666,0.9833333333333333,0.4234659363723945
1510,2026-05-24,IC 03,12,Sunday,IC,val,0.5833333333333334,0.9,0.49160615073412156
1510,2026-05-25,IC 03,12,Monday,IC,val,1.8166666666666667,0.7166666666666667,0.2506643606093018
1510,2026-05-26,IC 03,12,Tuesday,IC,val,-0.4666666666666667,-0.13333333333333333,-0.19626069370293464
1510,2026-05-27,IC 03,12,Wednesday,IC,val,14.283333333333333,15.3,15.505887788861962
1510,2026-05-28,IC 03,12,Thursday,IC,val,1.9166666666666667,2.283333333333333,1.8046940725141287
1510,2026-05-29,IC 03,12,Friday,IC,val,29.3,8.616666666666667,22.70930211337888
1510,2026-05-30,IC 03,12,Saturday,IC,val,3.25,2.2,2.285108948687217
1510,2026-05-31,IC 03,12,Sunday,IC,val,1.4166666666666667,0.21666666666666667,0.44425776746295687
1511,2026-05-01,IC 03,13,Friday,IC,val,3.966666666666667,-0.16666666666666666,0.2892879688487309
1511,2026-05-02,IC 03,13,Saturday,IC,val,3.0166666666666666,-0.7,-0.3657498040341666
1511,2026-05-03,IC 03,13,Sunday,IC,val,7.483333333333333,2.683333333333333,2.865763516314483
1511,2026-05-04,IC 03,13,Monday,IC,val,-1.6166666666666667,-0.21666666666666667,-0.17938752935293678
1511,2026-05-05,IC 03,13,Tuesday,IC,val,2.433333333333333,4.366666666666666,4.137591350373318
1511,2026-05-06,IC 03,13,Wednesday,IC,val,2.433333333333333,4.5,4.188828912353244
1511,2026-05-07,IC 03,13,Thursday,IC,val,2.933333333333333,3.8,3.306863343531899
1511,2026-05-08,IC 03,13,Friday,IC,val,-0.45,0.7833333333333333,0.48392983991497374
1511,2026-05-09,IC 03,13,Saturday,IC,val,3.0833333333333335,2.5,2.8018765017179033
1511,2026-05-10,IC 03,13,Sunday,IC,val,3.933333333333333,3.566666666666667,3.886743386031806
1511,2026-05-11,IC 03,13,Monday,IC,val,1.2666666666666666,2.65,2.212210242170797
1511,2026-05-12,IC 03,13,Tuesday,IC,val,-0.6833333333333333,0.8,0.41862573925059104
1511,2026-05-13,IC 03,13,Wednesday,IC,val,-1.9333333333333333,-0.55,-0.714016041874758
1511,2026-05-14,IC 03,13,Thursday,IC,val,0.1,0.13333333333333333,0.43735421315395123
1511,2026-05-15,IC 03,13,Friday,IC,val,15.9,17.95,17.992152536677597
1511,2026-05-16,IC 03,13,Saturday,IC,val,3.0166666666666666,1.7,1.8026001501516602
1511,2026-05-17,IC 03,13,Sunday,IC,val,3.75,2.3333333333333335,2.3076234431497737
1511,2026-05-18,IC 03,13,Monday,IC,val,0.26666666666666666,-0.6666666666666666,-0.6092344298877448
1511,2026-05-19,IC 03,13,Tuesday,IC,val,-0.15,0.9166666666666666,0.5202273159321782
1511,2026-05-20,IC 03,13,Wednesday,IC,val,-0.8666666666666667,-0.3,-0.48853313504803947
1511,2026-05-21,IC 03,13,Thursday,IC,val,1.4666666666666666,2.066666666666667,1.8026068885381707
1511,2026-05-22,IC 03,13,Friday,IC,val,-1.5666666666666667,-0.4,-0.3539314618158606
1511,2026-05-23,IC 03,13,Saturday,IC,val,5.866666666666666,4.516666666666667,4.146255457363294
1511,2026-05-24,IC 03,13,Sunday,IC,val,2.066666666666667,-0.2,-0.30846743508171787
1511,2026-05-25,IC 03,13,Monday,IC,val,2.2333333333333334,1.3666666666666667,1.1426971265489083
1511,2026-05-26,IC 03,13,Tuesday,IC,val,0.2,1.7666666666666666,1.2424440231992697
1511,2026-05-27,IC 03,13,Wednesday,IC,val,12.066666666666666,13.15,13.585861985390933
1511,2026-05-28,IC 03,13,Thursday,IC,val,-1.65,-0.5833333333333334,-0.4246091200339149
1511,2026-05-29,IC 03,13,Friday,IC,val,15.55,17.666666666666668,17.828730108364322
1511,2026-05-30,IC 03,13,Saturday,IC,val,3.0,0.11666666666666667,0.4892076470047889
1511,2026-05-31,IC 03,13,Sunday,IC,val,1.0,-0.3,0.0272807838353239
1512,2026-05-01,IC 03,14,Friday,IC,val,3.6,-0.8,-0.18264336096488343
1512,2026-05-02,IC 03,14,Saturday,IC,val,3.85,0.18333333333333332,0.3609156207006553
1512,2026-05-03,IC 03,14,Sunday,IC,val,2.4833333333333334,-0.31666666666666665,0.0014304628208655636
1512,2026-05-04,IC 03,14,Monday,IC,val,-1.2333333333333334,-0.8333333333333334,-0.877685196318769
1512,2026-05-05,IC 03,14,Tuesday,IC,val,0.9333333333333333,0.3333333333333333,0.09211239930571119
1512,2026-05-06,IC 03,14,Wednesday,IC,val,30.6,-0.8833333333333333,-1.3327652551273605
1512,2026-05-07,IC 03,14,Thursday,IC,val,0.016666666666666666,1.1166666666666667,0.6781396683955843
1512,2026-05-08,IC 03,14,Friday,IC,val,-1.2833333333333334,-0.55,-0.6611333862846588
1512,2026-05-09,IC 03,14,Saturday,IC,val,8.133333333333333,7.983333333333333,8.454105939281622
1512,2026-05-10,IC 03,14,Sunday,IC,val,0.11666666666666667,0.15,0.44425776746295687
1512,2026-05-11,IC 03,14,Monday,IC,val,-0.05,0.35,0.1953409224684786
1512,2026-05-12,IC 03,14,Tuesday,IC,val,2.1333333333333333,1.95,1.4583866556045157
1512,2026-05-13,IC 03,14,Wednesday,IC,val,-0.5333333333333333,0.03333333333333333,-0.18831960370232806
1512,2026-05-14,IC 03,14,Thursday,IC,val,-0.016666666666666666,-0.06666666666666667,0.2311468525598008
1512,2026-05-15,IC 03,14,Friday,IC,val,0.2,0.8833333333333333,0.4516740793979383
1512,2026-05-16,IC 03,14,Saturday,IC,val,3.0,1.95,2.029294073522841
1512,2026-05-17,IC 03,14,Sunday,IC,val,0.8166666666666667,-0.85,-0.554889282051476
1512,2026-05-18,IC 03,14,Monday,IC,val,-0.5333333333333333,0.3333333333333333,0.11030162113828844
1512,2026-05-19,IC 03,14,Tuesday,IC,val,-2.2,-1.05,-0.9325766299731258
1512,2026-05-20,IC 03,14,Wednesday,IC,val,1.2666666666666666,2.1166666666666667,1.6505698578318526
1512,2026-05-21,IC 03,14,Thursday,IC,val,-0.55,-0.06666666666666667,-0.13544534621112914
1512,2026-05-22,IC 03,14,Friday,IC,val,-0.45,-0.95,-1.1826972240688405
1512,2026-05-23,IC 03,14,Saturday,IC,val,20.35,14.716666666666667,14.940098177006709
1512,2026-05-24,IC 03,14,Sunday,IC,val,2.0,1.7,1.2403568392233117
1512,2026-05-25,IC 03,14,Monday,IC,val,1.5333333333333334,-0.43333333333333335,-0.5583387339635513
1512,2026-05-26,IC 03,14,Tuesday,IC,val,1.4,1.0333333333333334,0.5665172333082392
1512,2026-05-27,IC 03,14,Wednesday,IC,val,-0.8333333333333334,-0.38333333333333336,-0.1629683196495575
1512,2026-05-28,IC 03,14,Thursday,IC,val,-1.1833333333333333,-0.6,-0.5689288727171543
1512,2026-05-29,IC 03,14,Friday,IC,val,15.933333333333334,16.233333333333334,16.00088047446131
1512,2026-05-30,IC 03,14,Saturday,IC,val,0.9833333333333333,-0.8166666666666667,-0.19456457112799902
1512,2026-05-31,IC 03,14,Sunday,IC,val,11.283333333333333,8.916666666666666,9.252091599306445
1513,2026-05-01,IC 03,15,Friday,IC,val,4.016666666666667,-0.8,-0.23507575784712093
1513,2026-05-02,IC 03,15,Saturday,IC,val,2.4,-1.3166666666666667,-0.31809351412203374
1513,2026-05-03,IC 03,15,Sunday,IC,val,1.6333333333333333,-1.35,-0.5672439776312223
1513,2026-05-04,IC 03,15,Monday,IC,val,69.9,68.75,73.26586115468243
1513,2026-05-05,IC 03,15,Tuesday,IC,val,5.45,5.516666666666667,5.147122657906201
1513,2026-05-06,IC 03,15,Wednesday,IC,val,3.6666666666666665,3.1,2.8594936360928203
1513,2026-05-07,IC 03,15,Thursday,IC,val,-0.9333333333333333,-0.5333333333333333,-0.2813799212716968
1513,2026-05-08,IC 03,15,Friday,IC,val,0.43333333333333335,-0.3333333333333333,-0.2795635541745551
1513,2026-05-09,IC 03,15,Saturday,IC,val,2.0,1.2666666666666666,1.5930382236034042
1513,2026-05-10,IC 03,15,Sunday,IC,val,0.7333333333333333,0.75,1.0574215973513463
1513,2026-05-11,IC 03,15,Monday,IC,val,0.36666666666666664,0.55,0.25972816758622463
1513,2026-05-12,IC 03,15,Tuesday,IC,val,-0.45,0.03333333333333333,-0.140775581681722
1513,2026-05-13,IC 03,15,Wednesday,IC,val,0.11666666666666667,0.38333333333333336,0.2973152212816955
1513,2026-05-14,IC 03,15,Thursday,IC,val,0.26666666666666666,-0.13333333333333333,0.6971405071442027
1513,2026-05-15,IC 03,15,Friday,IC,val,-0.3,-0.05,-0.12700249800887226
1513,2026-05-16,IC 03,15,Saturday,IC,val,3.6,2.283333333333333,2.314903414309517
1513,2026-05-17,IC 03,15,Sunday,IC,val,1.65,-0.08333333333333333,0.296223660605814
1513,2026-05-18,IC 03,15,Monday,IC,val,1.75,2.5166666666666666,2.202036371771513
1513,2026-05-19,IC 03,15,Tuesday,IC,val,0.6833333333333333,1.2,0.8515329444480083
1513,2026-05-20,IC 03,15,Wednesday,IC,val,6.916666666666667,7.683333333333334,7.547357984499118
1513,2026-05-21,IC 03,15,Thursday,IC,val,-0.6333333333333333,-0.23333333333333334,-0.404369588073679
1513,2026-05-22,IC 03,15,Friday,IC,val,5.85,3.3,3.0522624699377374
1513,2026-05-23,IC 03,15,Saturday,IC,val,4.05,3.0,2.5543966260424944
1513,2026-05-24,IC 03,15,Sunday,IC,val,4.533333333333333,0.08333333333333333,-0.22440036768208266
1513,2026-05-25,IC 03,15,Monday,IC,val,4.716666666666667,1.0666666666666667,0.6244047454574501
1513,2026-05-26,IC 03,15,Tuesday,IC,val,2.05,2.2666666666666666,1.7547472873571237
1513,2026-05-27,IC 03,15,Wednesday,IC,val,0.11666666666666667,0.55,0.42421740552204507
1513,2026-05-28,IC 03,15,Thursday,IC,val,0.36666666666666664,0.6333333333333333,0.7794660769084939
1513,2026-05-29,IC 03,15,Friday,IC,val,-1.3833333333333333,-0.7666666666666667,-1.0550079276188051
1513,2026-05-30,IC 03,15,Saturday,IC,val,1.0,-0.06666666666666667,0.4080781694329861
1513,2026-05-31,IC 03,15,Sunday,IC,val,4.033333333333333,2.716666666666667,2.8822474926709276
1514,2026-05-01,IC 03,16,Friday,IC,val,5.2,-0.7333333333333333,-0.09472275992931371
1514,2026-05-02,IC 03,16,Saturday,IC,val,7.766666666666667,6.133333333333334,6.823647282949077
1514,2026-05-03,IC 03,16,Sunday,IC,val,-0.5666666666666667,-0.48333333333333334,0.020141591304943727
1514,2026-05-04,IC 03,16,Monday,IC,val,42.61666666666667,43.63333333333333,44.24863702725766
1514,2026-05-05,IC 03,16,Tuesday,IC,val,0.1,0.03333333333333333,0.08334761762754131
1514,2026-05-06,IC 03,16,Wednesday,IC,val,2.65,2.3833333333333333,1.8824385414380553
1514,2026-05-07,IC 03,16,Thursday,IC,val,1.3833333333333333,0.36666666666666664,0.4709745320089745
1514,2026-05-08,IC 03,16,Friday,IC,val,10.85,11.533333333333333,11.67987089285769
1514,2026-05-09,IC 03,16,Saturday,IC,val,0.016666666666666666,0.26666666666666666,0.4642246798734632
1514,2026-05-10,IC 03,16,Sunday,IC,val,-0.5,-0.6666666666666666,-0.1961152209570657
1514,2026-05-11,IC 03,16,Monday,IC,val,-0.38333333333333336,0.15,0.138053847597217
1514,2026-05-12,IC 03,16,Tuesday,IC,val,-1.7,-0.6666666666666666,-1.0161749113859966
1514,2026-05-13,IC 03,16,Wednesday,IC,val,0.31666666666666665,0.31666666666666665,0.7001052557288279
1514,2026-05-14,IC 03,16,Thursday,IC,val,1.2,1.1666666666666667,1.5041301818573405
1514,2026-05-15,IC 03,16,Friday,IC,val,-1.6833333333333333,-0.9333333333333333,-1.0657471254836435
1514,2026-05-16,IC 03,16,Saturday,IC,val,2.0,-0.2,0.37827975752613485
1514,2026-05-17,IC 03,16,Sunday,IC,val,1.1333333333333333,0.2,0.5922800657863317
1514,2026-05-19,IC 03,16,Tuesday,IC,val,-0.35,-0.2833333333333333,-0.17673294805315512
1514,2026-05-20,IC 03,16,Wednesday,IC,val,0.35,1.2833333333333334,1.197500741697957
1514,2026-05-21,IC 03,16,Thursday,IC,val,-0.5333333333333333,0.0,-0.08952797045253645
1514,2026-05-22,IC 03,16,Friday,IC,val,-2.1333333333333333,-0.9166666666666666,-1.0458492722308252
1514,2026-05-23,IC 03,16,Saturday,IC,val,2.65,2.5833333333333335,2.2754226226502814
1514,2026-05-24,IC 03,16,Sunday,IC,val,3.6333333333333333,2.2333333333333334,1.7979533077330232
1514,2026-05-25,IC 03,16,Monday,IC,val,3.55,2.5166666666666666,2.3689923459000766
1514,2026-05-26,IC 03,16,Tuesday,IC,val,-0.06666666666666667,0.7166666666666667,0.46105285144540503
1514,2026-05-28,IC 03,16,Thursday,IC,val,4.533333333333333,5.666666666666667,5.469188629394587
1514,2026-05-29,IC 03,16,Friday,IC,val,2.283333333333333,2.85,3.039355907823797
1514,2026-05-30,IC 03,16,Saturday,IC,val,3.6333333333333333,2.4166666666666665,2.419468266640816
1514,2026-05-31,IC 03,16,Sunday,IC,val,1.3,-0.43333333333333335,0.21379522114575694
1515,2026-05-01,IC 03,17,Friday,IC,val,4.45,-0.4166666666666667,0.1469600095318669
1515,2026-05-02,IC 03,17,Saturday,IC,val,4.466666666666667,-0.7,-0.19609710725368545
1515,2026-05-03,IC 03,17,Sunday,IC,val,0.2833333333333333,-1.05,-0.2538435595527273
1515,2026-05-04,IC 03,17,Monday,IC,val,28.55,29.1,29.754225648192083
1515,2026-05-05,IC 03,17,Tuesday,IC,val,1.2333333333333334,-0.9666666666666667,-1.1357933574132364
1515,2026-05-06,IC 03,17,Wednesday,IC,val,16.666666666666668,18.233333333333334,18.50357488228462
1515,2026-05-07,IC 03,17,Thursday,IC,val,-0.016666666666666666,1.9666666666666666,1.6725917229200251
1515,2026-05-08,IC 03,17,Friday,IC,val,2.1333333333333333,3.2,2.9209405631050935
1515,2026-05-09,IC 03,17,Saturday,IC,val,3.8666666666666667,3.783333333333333,3.987855032260297
1515,2026-05-10,IC 03,17,Sunday,IC,val,0.23333333333333334,0.1,0.524620641342691
1515,2026-05-11,IC 03,17,Monday,IC,val,0.38333333333333336,0.9833333333333333,0.688895783144387
1515,2026-05-12,IC 03,17,Tuesday,IC,val,3.4,4.6,4.378913018717442
1515,2026-05-13,IC 03,17,Wednesday,IC,val,0.65,2.533333333333333,2.2946204559853616
1515,2026-05-14,IC 03,17,Thursday,IC,val,1.5333333333333334,1.1333333333333333,1.4648138300405318
1515,2026-05-15,IC 03,17,Friday,IC,val,0.11666666666666667,0.43333333333333335,0.45132284713694776
1515,2026-05-16,IC 03,17,Saturday,IC,val,1.35,0.06666666666666667,0.5435646583335689
1515,2026-05-17,IC 03,17,Sunday,IC,val,2.0,0.95,1.6176127602924144
1515,2026-05-18,IC 03,17,Monday,IC,val,2.1166666666666667,2.7333333333333334,2.330645530256888
1515,2026-05-19,IC 03,17,Tuesday,IC,val,4.233333333333333,5.583333333333333,5.366810271866738
1515,2026-05-20,IC 03,17,Wednesday,IC,val,1.3,0.9333333333333333,0.6192336644813303
1515,2026-05-21,IC 03,17,Thursday,IC,val,26.35,27.6,28.31493972209824
1515,2026-05-22,IC 03,17,Friday,IC,val,14.016666666666667,16.016666666666666,16.202485671164055
1515,2026-05-23,IC 03,17,Saturday,IC,val,1.5,0.4166666666666667,0.3686142881845069
1515,2026-05-24,IC 03,17,Sunday,IC,val,1.95,0.9333333333333333,0.6676107658333494
1515,2026-05-25,IC 03,17,Monday,IC,val,2.283333333333333,2.0,1.5681442951195996
1515,2026-05-26,IC 03,17,Tuesday,IC,val,4.1,5.633333333333334,5.36682838557012
1515,2026-05-28,IC 03,17,Thursday,IC,val,1.7833333333333334,3.5166666666666666,3.2413013402034494
1515,2026-05-29,IC 03,17,Friday,IC,val,1.3666666666666667,2.033333333333333,1.697744895969351
1515,2026-05-30,IC 03,17,Saturday,IC,val,0.6333333333333333,-0.4666666666666667,0.16074251263561457
1515,2026-05-31,IC 03,17,Sunday,IC,val,2.0166666666666666,-0.21666666666666667,0.2643670182538186
1516,2026-05-01,IC 03,18,Friday,IC,val,7.983333333333333,5.0,5.303861874758586
1516,2026-05-02,IC 03,18,Saturday,IC,val,13.033333333333333,10.183333333333334,10.473875874286373
1516,2026-05-03,IC 03,18,Sunday,IC,val,1.6,0.31666666666666665,0.7232789256273502
1516,2026-05-04,IC 03,18,Monday,IC,val,26.616666666666667,27.95,29.754225648192083
1516,2026-05-05,IC 03,18,Tuesday,IC,val,-0.8,0.9833333333333333,0.6928424652623199
1516,2026-05-06,IC 03,18,Wednesday,IC,val,0.9166666666666666,-0.35,-0.4663048741209795
1516,2026-05-07,IC 03,18,Thursday,IC,val,0.3,0.9833333333333333,0.7699710096578171
1516,2026-05-08,IC 03,18,Friday,IC,val,2.85,3.066666666666667,2.5996898303943516
1516,2026-05-09,IC 03,18,Saturday,IC,val,0.3333333333333333,-0.5666666666666667,-0.08899372712109388
1516,2026-05-10,IC 03,18,Sunday,IC,val,2.783333333333333,1.7666666666666666,1.929681431524344
1516,2026-05-11,IC 03,18,Monday,IC,val,-0.3,0.95,0.6715540275834071
1516,2026-05-12,IC 03,18,Tuesday,IC,val,-1.4333333333333333,0.45,0.4350469888944509
1516,2026-05-13,IC 03,18,Wednesday,IC,val,1.5333333333333334,3.3833333333333333,3.6445062986503904
1516,2026-05-14,IC 03,18,Thursday,IC,val,0.6,0.43333333333333335,0.9861391046939
1516,2026-05-15,IC 03,18,Friday,IC,val,-0.3,0.95,0.6578807615248922
1516,2026-05-16,IC 03,18,Saturday,IC,val,1.3666666666666667,0.45,1.0432923319543037
1516,2026-05-17,IC 03,18,Sunday,IC,val,4.066666666666666,2.216666666666667,2.3995129704781832
1516,2026-05-18,IC 03,18,Monday,IC,val,-0.5333333333333333,-0.26666666666666666,-0.12408480679656891
1516,2026-05-19,IC 03,18,Tuesday,IC,val,-1.0,0.18333333333333332,0.13409247214377906
1516,2026-05-20,IC 03,18,Wednesday,IC,val,-1.65,-0.5666666666666667,-0.7820052453738591
1516,2026-05-21,IC 03,18,Thursday,IC,val,2.183333333333333,3.9833333333333334,3.855811559130465
1516,2026-05-22,IC 03,18,Friday,IC,val,1.5833333333333333,2.7666666666666666,2.4674834319339114
1516,2026-05-23,IC 03,18,Saturday,IC,val,2.6666666666666665,2.716666666666667,2.341396821222819
1516,2026-05-24,IC 03,18,Sunday,IC,val,1.7666666666666666,-0.05,-0.11691105518700934
1516,2026-05-25,IC 03,18,Monday,IC,val,1.3833333333333333,1.4833333333333334,1.1712525020636548
1516,2026-05-26,IC 03,18,Tuesday,IC,val,-0.7833333333333333,0.45,0.41525723844091633
1516,2026-05-28,IC 03,18,Thursday,IC,val,13.633333333333333,14.216666666666667,14.232701276566521
1516,2026-05-29,IC 03,18,Friday,IC,val,2.15,3.5,4.059113315511941
1516,2026-05-30,IC 03,18,Saturday,IC,val,1.8166666666666667,0.5166666666666667,1.2756148832220866
1516,2026-05-31,IC 03,18,Sunday,IC,val,3.283333333333333,1.3666666666666667,1.8028675104265248
1517,2026-05-01,IC 03,19,Friday,IC,val,4.7,0.6166666666666667,1.0180606325253332
1517,2026-05-02,IC 03,19,Saturday,IC,val,3.9166666666666665,0.9833333333333333,1.2246185469132784
1517,2026-05-03,IC 03,19,Sunday,IC,val,1.6,-0.06666666666666667,0.32332764312509404
1517,2026-05-04,IC 03,19,Monday,IC,val,15.7,14.85,15.115030440388663
1517,2026-05-05,IC 03,19,Tuesday,IC,val,2.2333333333333334,1.2166666666666666,0.9094685931921848
1517,2026-05-06,IC 03,19,Wednesday,IC,val,0.9666666666666667,2.95,2.6422632853843027
1517,2026-05-07,IC 03,19,Thursday,IC,val,-0.8166666666666667,0.85,0.6064391062061923
1517,2026-05-08,IC 03,19,Friday,IC,val,0.6666666666666666,1.2833333333333334,1.339447566299771
1517,2026-05-09,IC 03,19,Saturday,IC,val,6.433333333333334,6.516666666666667,7.064186278575557
1517,2026-05-10,IC 03,19,Sunday,IC,val,0.4,-0.43333333333333335,0.062047439049297916
1517,2026-05-11,IC 03,19,Monday,IC,val,-1.1833333333333333,0.13333333333333333,0.15539560315819698
1517,2026-05-12,IC 03,19,Tuesday,IC,val,0.2,0.9166666666666666,0.6416049032823954
1517,2026-05-13,IC 03,19,Wednesday,IC,val,3.566666666666667,5.216666666666667,5.141178300278134
1517,2026-05-14,IC 03,19,Thursday,IC,val,2.3,1.3166666666666667,1.8838568745289912
1517,2026-05-15,IC 03,19,Friday,IC,val,-0.9666666666666667,0.43333333333333335,0.3277907523652143
1517,2026-05-16,IC 03,19,Saturday,IC,val,1.0333333333333334,-0.5666666666666667,-0.08585108679959996
1517,2026-05-17,IC 03,19,Sunday,IC,val,7.066666666666666,5.633333333333334,6.31663902356424
1517,2026-05-18,IC 03,19,Monday,IC,val,-0.7666666666666667,-0.4,-0.31145787617818504
1517,2026-05-19,IC 03,19,Tuesday,IC,val,3.45,3.966666666666667,3.7534332016026175
1517,2026-05-20,IC 03,19,Wednesday,IC,val,0.15,-0.15,-0.019062179940229053
1517,2026-05-21,IC 03,19,Thursday,IC,val,1.0333333333333334,0.9833333333333333,0.8656279168835702
1517,2026-05-22,IC 03,19,Friday,IC,val,4.566666666666666,5.516666666666667,5.151929591244068
1517,2026-05-23,IC 03,19,Saturday,IC,val,7.35,-0.4666666666666667,-0.4402990115700254
1517,2026-05-24,IC 03,19,Sunday,IC,val,1.35,0.4,0.2567778930607152
1517,2026-05-25,IC 03,19,Monday,IC,val,0.9166666666666666,0.36666666666666664,0.4079125262979355
1517,2026-05-26,IC 03,19,Tuesday,IC,val,4.55,6.516666666666667,6.4160198341952395
1517,2026-05-27,IC 03,19,Wednesday,IC,val,12.95,11.733333333333333,11.675095033784295
1517,2026-05-28,IC 03,19,Thursday,IC,val,0.6666666666666666,1.9666666666666666,1.7118899610334537
1517,2026-05-29,IC 03,19,Friday,IC,val,4.533333333333333,6.416666666666667,6.376721596081811
